"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","МАКСИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","МИНИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","ГРУППА","ДАТА ПЕРЕВОДА НА ГРУППУ","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)"
"TT16435064","Закрыта","27.07.2021 12:02:23","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 12:02:23","нет","899","899","899","NPS","28.07.2021 3:01:08","899"
"TT16375885","Закрыта","20.07.2021 13:22:46","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","30.07.2021 13:22:46","нет","11586","11586","11586","OBO","28.07.2021 14:28:22","11586"
"TT16429514","Закрыта","26.07.2021 17:02:30","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 5:02:30","нет","975","975","975","OBO","28.07.2021 8:27:37","975"
"TT16440753","Закрыта","27.07.2021 20:56:55","Администрирование","Документация В2С","Копии документов для Tele2","30.07.2021 20:56:55","нет","1020","1020","1020","OBO","28.07.2021 13:56:25","1020"
"TT16434028","Закрыта","27.07.2021 10:32:21","Администрирование","Администрирование B2C","Корректировка регистрационных данных","29.07.2021 10:32:21","нет","2121","2121","2121","OBO","28.07.2021 21:53:33","2121"
"TT16436266","Закрыта","27.07.2021 13:01:17","Претензия","NPS","Передача данных - Нет соединения","27.07.2022 13:01:17","нет","840","840","840","NPS","28.07.2021 3:01:08","840"
"TT16432514","Закрыта","27.07.2021 7:34:35","Администрирование","Администрирование B2C","Корректировка регистрационных данных","29.07.2021 7:34:35","нет","1959","1959","1959","OBO","28.07.2021 16:13:31","1959"
"TT16377820","Закрыта","20.07.2021 16:13:55","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на номер телефона)","30.07.2021 16:13:55","нет","11472","11472","11472","OBO","28.07.2021 15:25:32","11472"
"TT16427254","Закрыта","26.07.2021 13:40:22","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 13:40:22","нет","2564","2564","2564","OBO","28.07.2021 8:24:53","2564"
"TT16440387","Закрыта","27.07.2021 19:31:03","Администрирование","Администрирование B2C","Смена владельца","01.08.2021 19:31:03","нет","857","857","857","OBO","28.07.2021 9:48:04","857"
"TT16442458","Закрыта","28.07.2021 7:29:29","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 15:29:29","нет","7","7","7","OBO","28.07.2021 7:36:41","7"
"TT16440357","Закрыта","27.07.2021 19:26:30","Претензия","Технологическая заявка","Претензии к дилеру - Некорректное общение с абонентом","03.08.2021 19:26:30","нет","455","455","455","Technology TT","28.07.2021 3:01:39","455"
"TT16429389","Закрыта","26.07.2021 16:52:02","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 16:52:02","нет","2688","2688","2688","OBO","28.07.2021 13:40:14","2688"
"TT16377658","Закрыта","20.07.2021 15:55:58","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на номер телефона)","30.07.2021 15:55:58","нет","11479","11479","11479","OBO","28.07.2021 15:15:18","11479"
"TT16443645","Закрыта","28.07.2021 9:57:00","Администрирование","Одобрение ЭРФ","Переоформление","29.07.2021 9:57:00","нет","276","276","276","OBO","28.07.2021 14:33:21","276"
"TT16419065","Закрыта","25.07.2021 12:55:10","Претензия","Wink","Обмен минут на кино","29.07.2021 12:55:10","нет","10","10","10","OBO","28.07.2021 8:49:25","10"
"TT16432780","Закрыта","27.07.2021 8:24:40","Претензия","NPS","Передача данных - Нет соединения","27.07.2022 8:24:40","нет","1117","1117","1117","NPS","28.07.2021 3:01:08","1117"
"TT16443651","Закрыта","28.07.2021 9:57:11","Претензия","CCB","Для Digital: помощь с заказом","29.07.2021 9:57:11","нет","344","344","344","E-Shop","28.07.2021 15:41:30","344"
"TT16440242","Закрыта","27.07.2021 19:02:28","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 11:02:28","нет","479","479","479","Technology TT","28.07.2021 3:01:39","479"
"TT16448613","Закрыта","28.07.2021 17:06:49","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 17:06:49","нет","47","47","47","OBO","28.07.2021 17:53:57","47"
"TT16445369","Закрыта","28.07.2021 12:32:22","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 20:32:22","нет","60","60","60","OBO","28.07.2021 13:32:22","60"
"TT16345923","Закрыта","16.07.2021 17:03:35","Администрирование","Администрирование B2C","Запрос на возврат денежных средств. Мошенничество","31.07.2021 17:03:35","нет","17160","53","53","ФЗ-115","28.07.2021 14:48:27","53"
"TT16345923","Закрыта","16.07.2021 17:03:35","Администрирование","Администрирование B2C","Запрос на возврат денежных средств. Мошенничество","31.07.2021 17:03:35","нет","17160","15","15","OBO","28.07.2021 15:03:35","15"
"TT16345923","Закрыта","16.07.2021 17:03:35","Администрирование","Администрирование B2C","Запрос на возврат денежных средств. Мошенничество","31.07.2021 17:03:35","нет","17160","17092","17092","BO MOS","28.07.2021 13:55:35","17092"
"TT16436430","Закрыта","27.07.2021 13:16:44","Претензия","CCB","Жалоба на сотрудника телемаркетинга","28.07.2021 13:16:44","нет","825","825","825","Technology TT","28.07.2021 3:01:39","825"
"TT16432036","Закрыта","27.07.2021 5:06:35","Администрирование","Администрирование B2C","Корректировка регистрационных данных","29.07.2021 5:06:35","нет","2077","2077","2077","OBO","28.07.2021 15:43:24","2077"
"TT16404174","Закрыта","23.07.2021 14:39:03","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 14:39:03","нет","7099","7099","7099","Мониторинг","28.07.2021 12:58:49","7099"
"TT16354842","Закрыта","18.07.2021 0:16:38","Претензия","Письменная претензия","Ответ на письменную претензию","17.08.2021 0:16:38","нет","16435","16435","16435","OBO","29.07.2021 10:30:22","16435"
"TT16444976","Закрыта","28.07.2021 12:00:15","Претензия","Контент","Абонент ничего не заказывал","31.07.2021 0:00:15","нет","143","143","143","OBO","28.07.2021 17:42:22","143"
"TT16442256","Закрыта","28.07.2021 7:06:20","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 19:06:20","нет","175","175","175","OBO","28.07.2021 13:59:15","175"
"TT16449131","Закрыта","28.07.2021 18:08:24","Претензия","Почта","Content_problem","","нет","15","15","15","OBO","28.07.2021 18:23:34","15"
"TT16380744","Закрыта","20.07.2021 23:51:13","Претензия","CCB","Обратная связь на работу оператора КЦ","23.07.2021 23:51:13","нет","10928","10928","10928","Мониторинг","28.07.2021 13:59:57","10928"
"TT16384191","Закрыта","21.07.2021 12:00:36","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на номер телефона)","31.07.2021 12:00:36","нет","9696","9696","9696","OBO","28.07.2021 5:36:32","9696"
"TT16386549","Закрыта","21.07.2021 15:49:00","Претензия","Личный кабинет","Проблема в работе ЛК","25.07.2021 15:49:00","нет","9824","1378","29","WEB Support","28.07.2021 11:17:10","1407"
"TT16386549","Закрыта","21.07.2021 15:49:00","Претензия","Личный кабинет","Проблема в работе ЛК","25.07.2021 15:49:00","нет","9824","1193","16","OBO","28.07.2021 11:33:57","1209"
"TT16386549","Закрыта","21.07.2021 15:49:00","Претензия","Личный кабинет","Проблема в работе ЛК","25.07.2021 15:49:00","нет","9824","7208","7208","ESB Support","27.07.2021 12:19:36","7208"
"TT16432190","Закрыта","27.07.2021 6:11:03","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 18:11:03","нет","297","297","297","OBO","28.07.2021 15:43:52","297"
"TT16348120","Закрыта","16.07.2021 23:42:29","Претензия","Тарификация","Тарификация минут/sms сверх пакета","20.07.2021 23:42:29","нет","16714","4046","1237","NPD_CC_PCI_troubles","27.07.2021 10:54:26","10723"
"TT16348120","Закрыта","16.07.2021 23:42:29","Претензия","Тарификация","Тарификация минут/sms сверх пакета","20.07.2021 23:42:29","нет","16714","1642","2","OBO","28.07.2021 14:16:49","4454"
"TT16348120","Закрыта","16.07.2021 23:42:29","Претензия","Тарификация","Тарификация минут/sms сверх пакета","20.07.2021 23:42:29","нет","16714","230","88","Billing Support","22.07.2021 17:02:40","444"
"TT16348120","Закрыта","16.07.2021 23:42:29","Претензия","Тарификация","Тарификация минут/sms сверх пакета","20.07.2021 23:42:29","нет","16714","1093","1093","VAS Customer Services","23.07.2021 11:15:17","1093"
"TT16443894","Закрыта","28.07.2021 10:21:47","Администрирование","Администрирование B2C","Корректировка регистрационных данных","30.07.2021 10:21:47","нет","31","31","31","BO MOS","28.07.2021 10:52:14","31"
"TT16446393","Закрыта","28.07.2021 13:49:30","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 13:49:30","нет","45","45","45","OBO","28.07.2021 14:34:41","45"
"TT16440052","Закрыта","27.07.2021 18:38:40","Администрирование","Администрирование B2C","Переформление по смерти абонента","01.08.2021 18:38:40","нет","1009","1009","1009","OBO","28.07.2021 11:27:37","1009"
"TT16429284","Закрыта","26.07.2021 16:42:40","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 4:42:40","нет","988","988","988","OBO","28.07.2021 8:33:40","988"
"TT16343435","Закрыта","16.07.2021 13:17:25","Администрирование","Администрирование B2C","Переоформление на пользователя ф.л.","15.09.2021 13:17:25","нет","17633","17633","17633","OBO","28.07.2021 19:10:09","17633"
"TT16447931","Закрыта","28.07.2021 15:58:04","Претензия","SMS","Не получить SMS от Tele2","29.07.2021 15:58:04","нет","52","52","52","OBO","28.07.2021 16:50:05","52"
"TT16433612","Закрыта","27.07.2021 9:58:08","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","26.11.2021 1:58:08","нет","1023","1023","1023","Technology TT","28.07.2021 3:01:39","1023"
"TT16431992","Закрыта","27.07.2021 4:42:30","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 20:42:30","нет","1339","1339","1339","Technology TT","28.07.2021 3:01:39","1339"
"TT16377123","Закрыта","20.07.2021 15:00:10","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","30.07.2021 15:00:10","нет","11508","11508","11508","OBO","28.07.2021 14:48:58","11508"
"TT16441892","Закрыта","28.07.2021 4:56:11","Претензия","Тарификация","Местные вызовы","01.08.2021 4:56:11","нет","338","338","338","OBO","28.07.2021 10:34:44","338"
"TT16288821","Закрыта","09.07.2021 22:12:29","Претензия","Сеть","Поиск сети","23.07.2021 22:12:29","да","26625","15999","2714","OBO","28.07.2021 9:57:09","18713"
"TT16288821","Закрыта","09.07.2021 22:12:29","Претензия","Сеть","Поиск сети","23.07.2021 22:12:29","да","26625","4312","3600","Tech LIP","26.07.2021 12:43:42","7912"
"TT16382765","Закрыта","21.07.2021 10:05:54","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на номер телефона)","31.07.2021 10:05:54","нет","9749","9749","9749","OBO","28.07.2021 4:34:52","9749"
"TT16423889","Закрыта","26.07.2021 9:39:21","Претензия","Телефония","Исходящие местные вызовы","29.07.2021 9:39:21","нет","3076","3058","3058","Tech NOR","28.07.2021 12:37:45","3058"
"TT16423889","Закрыта","26.07.2021 9:39:21","Претензия","Телефония","Исходящие местные вызовы","29.07.2021 9:39:21","нет","3076","18","18","OBO","28.07.2021 12:55:05","18"
"TT16442943","Закрыта","28.07.2021 8:43:06","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 16:43:06","нет","3","3","3","OBO","28.07.2021 8:46:23","3"
"TT16438071","Закрыта","27.07.2021 15:16:11","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 15:16:11","нет","886","886","886","OBO","28.07.2021 6:02:15","886"
"TT16437820","Закрыта","27.07.2021 14:52:11","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 6:52:11","нет","729","729","729","Technology TT","28.07.2021 3:01:39","729"
"TT16252384","Закрыта","06.07.2021 9:33:18","Претензия","Тарификация","Местные вызовы","10.07.2021 9:33:18","нет","31907","202","172","OBO","28.07.2021 13:20:53","374"
"TT16252384","Закрыта","06.07.2021 9:33:18","Претензия","Тарификация","Местные вызовы","10.07.2021 9:33:18","нет","31907","31533","31533","Central Product B2B","28.07.2021 10:28:13","31533"
"TT16393483","Закрыта","22.07.2021 12:19:58","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 12:19:58","нет","8657","8657","8657","Мониторинг","28.07.2021 12:36:38","8657"
"TT16434224","Закрыта","27.07.2021 10:49:13","Претензия","CCB","Жалоба на сотрудника телемаркетинга","28.07.2021 10:49:13","нет","972","972","972","Technology TT","28.07.2021 3:01:39","972"
"TT16425728","Закрыта","26.07.2021 12:03:52","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 12:03:52","нет","2543","2543","2543","OBO","28.07.2021 6:26:07","2543"
"TT16390549","Закрыта","22.07.2021 6:03:35","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 6:03:35","нет","9103","9103","9103","Мониторинг","28.07.2021 13:46:46","9103"
"TT16434620","Закрыта","27.07.2021 11:24:51","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 23:24:51","нет","199","199","199","OBO","28.07.2021 17:36:25","199"
"TT16437857","Закрыта","27.07.2021 14:54:04","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 6:54:04","нет","727","727","727","Technology TT","28.07.2021 3:01:39","727"
"TT16437981","Закрыта","27.07.2021 15:07:05","Администрирование","Администрирование B2C","Корректировка регистрационных данных","29.07.2021 15:07:05","нет","1602","1602","1602","OBO","28.07.2021 17:49:42","1602"
"TT16447707","Закрыта","28.07.2021 15:34:48","Претензия","Тарификация","Тарификация в приграничных районах","01.08.2021 15:34:48","нет","90","90","90","OBO","28.07.2021 17:04:10","90"
"TT16435038","Закрыта","27.07.2021 12:00:39","Претензия","Брендированные приложения","Живой баланс","30.07.2021 12:00:39","нет","196","196","196","OBO","28.07.2021 10:19:37","196"
"TT16438887","Закрыта","27.07.2021 16:23:27","Претензия","NPS","Передача данных - Нет соединения","27.07.2022 16:23:27","нет","638","638","638","NPS","28.07.2021 3:01:08","638"
"TT16421161","Закрыта","25.07.2021 18:43:21","Претензия","Телефония","Недостаточно средств","28.07.2021 18:43:21","нет","3865","3865","3865","OBO","28.07.2021 11:08:58","3865"
"TT16342628","Закрыта","16.07.2021 12:20:36","Администрирование","Администрирование B2C","Перечисление на номер телефона","31.07.2021 12:20:36","нет","17286","17286","17286","BO MOS","28.07.2021 12:26:07","17286"
"TT16435212","Закрыта","27.07.2021 12:13:56","Претензия","Технологическая заявка","Слабое покрытие в помещении","26.11.2021 4:13:56","нет","888","888","888","Technology TT","28.07.2021 3:01:39","888"
"TT16439845","Закрыта","27.07.2021 18:08:02","Администрирование","Администрирование B2B","Установка/изменение кредитного лимита","28.07.2021 18:08:02","нет","1351","1351","1351","B2B Admin","28.07.2021 16:39:18","1351"
"TT16433731","Закрыта","27.07.2021 10:10:14","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 10:10:14","нет","654","654","654","OBO","28.07.2021 15:45:17","654"
"TT16440826","Закрыта","27.07.2021 21:06:09","Администрирование","Администрирование B2B","Переоформление с юр.лица на физ.лицо","28.07.2021 21:06:09","нет","1432","1432","1432","B2B Admin","28.07.2021 20:58:40","1432"
"TT15908824","Закрыта","26.05.2021 10:55:34","Администрирование","Администрирование B2C","Непричастность к Договору","25.06.2021 10:55:34","нет","90699","38081","917","BO SAM","24.06.2021 9:23:22","38998"
"TT15908824","Закрыта","26.05.2021 10:55:34","Администрирование","Администрирование B2C","Непричастность к Договору","25.06.2021 10:55:34","нет","90699","49031","1107","OBO","28.07.2021 10:34:00","51701"
"TT16437431","Закрыта","27.07.2021 14:18:31","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 6:18:31","нет","763","763","763","Technology TT","28.07.2021 3:01:39","763"
"TT16445830","Закрыта","28.07.2021 13:04:15","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 13:04:15","нет","63","63","63","OBO","28.07.2021 14:07:16","63"
"TT16448139","Закрыта","28.07.2021 16:19:47","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 16:19:47","нет","39","39","39","OBO","28.07.2021 16:58:55","39"
"TT16361886","Закрыта","19.07.2021 8:43:39","Претензия","CCB","Обратная связь на работу оператора КЦ","22.07.2021 8:43:39","нет","13172","13172","13172","Мониторинг","28.07.2021 12:15:45","13172"
"TT16386109","Закрыта","21.07.2021 15:05:15","Претензия","Претензии к дилеру","Некорректная информация","28.07.2021 15:05:15","нет","9977","9977","9977","OBO","28.07.2021 13:22:26","9977"
"TT16408076","Закрыта","24.07.2021 6:31:08","Администрирование","Коллектор","Коллектор звонит абоненту после погашения долга ","17.08.2021 6:31:08","нет","6361","6361","6361","OBO","28.07.2021 16:32:13","6361"
"TT16399059","Закрыта","23.07.2021 2:53:09","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 2:53:09","нет","7703","7703","7703","Мониторинг","28.07.2021 11:16:23","7703"
"TT16441960","Закрыта","28.07.2021 5:26:02","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 5:26:02","нет","273","273","273","OBO","28.07.2021 9:59:48","273"
"TT16441318","Закрыта","27.07.2021 23:19:17","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 11:19:17","нет","772","772","772","OBO","28.07.2021 20:38:52","772"
"TT16426646","Закрыта","26.07.2021 13:03:34","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 13:03:34","нет","1859","1859","1859","OBO","28.07.2021 10:31:02","1859"
"TT16435750","Закрыта","27.07.2021 12:33:18","Претензия","NPS","Передача данных - Нет соединения","27.07.2022 12:33:18","нет","868","868","868","NPS","28.07.2021 3:01:08","868"
"TT16441277","Закрыта","27.07.2021 23:02:32","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 11:02:32","нет","664","664","664","OBO","28.07.2021 10:06:14","664"
"TT16443267","Закрыта","28.07.2021 9:14:25","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 17:14:25","нет","67","67","67","OBO","28.07.2021 10:21:44","67"
"TT16442204","Закрыта","28.07.2021 6:53:53","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 18:53:53","нет","186","186","186","OBO","28.07.2021 9:59:50","186"
"TT16448774","Закрыта","28.07.2021 17:24:33","Претензия","Контент","Абонент ничего не заказывал","31.07.2021 5:24:33","нет","11","11","11","OBO","28.07.2021 17:35:17","11"
"TT16440023","Закрыта","27.07.2021 18:32:38","Претензия","Телефония","Не поступают входящие вызовы","30.07.2021 18:32:38","нет","76","4","4","Tech MOS","27.07.2021 18:36:11","4"
"TT16440023","Закрыта","27.07.2021 18:32:38","Претензия","Телефония","Не поступают входящие вызовы","30.07.2021 18:32:38","нет","76","72","72","OBO","28.07.2021 13:40:37","72"
"TT16397293","Закрыта","22.07.2021 18:21:53","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 18:21:53","нет","7968","7968","7968","Мониторинг","28.07.2021 7:09:15","7968"
"TT16442157","Закрыта","28.07.2021 6:41:19","Администрирование","Администрирование B2B","Заявка потенциального клиента","29.07.2021 6:41:19","нет","19","19","19","DS BRN","28.07.2021 7:00:36","19"
"TT16431167","Закрыта","26.07.2021 21:45:15","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 21:45:15","нет","2508","2508","2508","OBO","28.07.2021 15:33:55","2508"
"TT16438760","Закрыта","27.07.2021 16:11:39","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 16:11:39","нет","1206","1206","1206","OBO","28.07.2021 12:17:46","1206"
"TT16439668","Закрыта","27.07.2021 17:45:34","Претензия","Личный кабинет","Проблема в работе ЛК","31.07.2021 17:45:34","нет","1134","1134","1134","OBO","28.07.2021 12:39:44","1134"
"TT16437877","Закрыта","27.07.2021 14:55:37","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 6:55:37","нет","726","726","726","Technology TT","28.07.2021 3:01:39","726"
"TT16440199","Закрыта","27.07.2021 18:57:35","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 10:57:35","нет","484","484","484","Technology TT","28.07.2021 3:01:39","484"
"TT16448462","Закрыта","28.07.2021 16:50:43","Администрирование","Администрирование B2B","Запрос компенсации","03.08.2021 16:50:43","нет","55","3","3","Corp VOL","28.07.2021 17:20:20","3"
"TT16448462","Закрыта","28.07.2021 16:50:43","Администрирование","Администрирование B2B","Запрос компенсации","03.08.2021 16:50:43","нет","55","36","16","CKBO B2B","28.07.2021 17:56:52","52"
"TT16446814","Закрыта","28.07.2021 14:17:33","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 14:17:33","нет","31","31","31","OBO","28.07.2021 14:48:10","31"
"TT16353626","Закрыта","17.07.2021 18:36:02","Претензия","CCB","Обратная связь на работу оператора КЦ","20.07.2021 18:36:02","нет","15847","15847","15847","Мониторинг","28.07.2021 18:43:32","15847"
"TT16441208","Закрыта","27.07.2021 22:34:46","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 14:34:46","нет","267","267","267","Technology TT","28.07.2021 3:01:39","267"
"TT16437340","Закрыта","27.07.2021 14:10:38","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 6:10:38","нет","771","771","771","Technology TT","28.07.2021 3:01:39","771"
"TT16448516","Закрыта","28.07.2021 16:55:09","Администрирование","Одобрение ЭРФ","Переоформление","29.07.2021 16:55:09","нет","123","123","123","OBO","28.07.2021 18:58:07","123"
"TT16447132","Закрыта","28.07.2021 14:43:14","Претензия","Контент","Абонент ничего не заказывал","31.07.2021 2:43:14","нет","225","225","225","OBO","28.07.2021 18:44:49","225"
"TT16439815","Закрыта","27.07.2021 18:05:21","Администрирование","Администрирование B2C","Переформление по смерти абонента","01.08.2021 18:05:21","нет","923","923","923","OBO","28.07.2021 9:28:49","923"
"TT16428328","Закрыта","26.07.2021 15:09:28","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 15:09:28","нет","2667","2667","2667","OBO","28.07.2021 11:36:36","2667"
"TT16433956","Закрыта","27.07.2021 10:26:50","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 2:26:50","нет","995","995","995","Technology TT","28.07.2021 3:01:39","995"
"TT16444512","Закрыта","28.07.2021 11:19:49","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 23:19:49","нет","50","50","50","OBO","28.07.2021 15:09:07","50"
"TT16440756","Закрыта","27.07.2021 20:58:00","Претензия","RBT-Гудок","Не проигрывается мелодия","31.07.2021 20:58:00","нет","1035","1035","1035","OBO","28.07.2021 14:13:33","1035"
"TT16447586","Закрыта","28.07.2021 15:22:43","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 15:22:43","нет","30","30","30","OBO","28.07.2021 15:52:50","30"
"TT16399992","Закрыта","23.07.2021 8:12:12","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 8:12:12","нет","7993","7993","7993","Мониторинг","28.07.2021 21:25:38","7993"
"TT16424163","Закрыта","26.07.2021 10:06:07","Администрирование","Администрирование B2B","Точка продаж","29.07.2021 10:06:07","нет","3182","3182","3182","B2B Admin","28.07.2021 15:08:13","3182"
"TT16421901","Закрыта","25.07.2021 22:26:59","Претензия","Телефония","Не поступают входящие вызовы","28.07.2021 22:26:59","нет","3425","908","908","Tech EKT","26.07.2021 13:34:12","908"
"TT16421901","Закрыта","25.07.2021 22:26:59","Претензия","Телефония","Не поступают входящие вызовы","28.07.2021 22:26:59","нет","3425","2517","2517","OBO","28.07.2021 7:31:58","2517"
"TT16429347","Закрыта","26.07.2021 16:48:23","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 4:48:23","нет","990","990","990","OBO","28.07.2021 8:34:23","990"
"TT16438414","Закрыта","27.07.2021 15:44:06","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 15:44:06","нет","1001","1001","1001","OBO","28.07.2021 8:25:07","1001"
"TT16439783","Закрыта","27.07.2021 18:00:04","Претензия","CCB","Жалоба на сотрудника телемаркетинга","28.07.2021 18:00:04","нет","541","541","541","Technology TT","28.07.2021 3:01:39","541"
"TT16443920","Закрыта","28.07.2021 10:24:32","Администрирование","Администрирование B2B","Подключение услуги РТК ШПД","21.08.2021 10:24:32","нет","89","89","89","CKBO B2B","28.07.2021 11:53:12","89"
"TT16393238","Закрыта","22.07.2021 11:58:35","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","01.08.2021 11:58:35","нет","8749","8749","8749","BO MOS","28.07.2021 13:47:27","8749"
"TT16439900","Закрыта","27.07.2021 18:15:07","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 6:15:07","нет","845","845","845","OBO","28.07.2021 8:29:41","845"
"TT16434201","Закрыта","27.07.2021 10:47:18","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 22:47:18","нет","219","219","219","OBO","28.07.2021 10:45:00","219"
"TT16439441","Закрыта","27.07.2021 17:19:44","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","26.11.2021 9:19:44","нет","582","582","582","Technology TT","28.07.2021 3:01:39","582"
"TT16443631","Закрыта","28.07.2021 9:56:42","Администрирование","Одобрение ЭРФ","Переоформление","29.07.2021 9:56:42","нет","278","278","278","OBO","28.07.2021 14:34:17","278"
"TT16440684","Закрыта","27.07.2021 20:34:07","Администрирование","Документация В2С","Копии документов для Tele2","30.07.2021 20:34:07","нет","1031","1031","1031","OBO","28.07.2021 13:45:48","1031"
"TT16396457","Закрыта","22.07.2021 16:42:13","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 16:42:13","нет","8390","8390","8390","Мониторинг","28.07.2021 12:32:25","8390"
"TT16428202","Закрыта","26.07.2021 14:58:45","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 14:58:45","нет","2640","2640","2640","OBO","28.07.2021 10:58:25","2640"
"TT16437693","Закрыта","27.07.2021 14:43:46","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 6:43:46","нет","738","738","738","Technology TT","28.07.2021 3:01:39","738"
"TT16397283","Закрыта","22.07.2021 18:21:11","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 18:21:11","нет","8265","8265","8265","Мониторинг","28.07.2021 12:06:42","8265"
"TT16382490","Закрыта","21.07.2021 9:37:32","Претензия","CCB","Обратная связь на работу оператора КЦ","24.07.2021 9:37:32","нет","9754","9754","9754","Мониторинг","28.07.2021 4:11:09","9754"
"TT16436277","Закрыта","27.07.2021 13:02:11","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 5:02:11","нет","839","839","839","Technology TT","28.07.2021 3:01:39","839"
"TT16445512","Закрыта","28.07.2021 12:45:44","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 12:45:44","нет","77","77","77","OBO","28.07.2021 14:02:09","77"
