"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","ГРУППА","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","КОЛ-ВО НАЗНАЧЕНИЙ НА ГРУППУ"
"TT16430443","Закрыта","26.07.2021 19:07:57","Администрирование","Документация В2С","Копии документов для Tele2","29.07.2021 19:07:57","нет","901","OBO","901","1"
"TT16430445","Закрыта","26.07.2021 19:08:26","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 11:08:26","нет","473","Technology TT","473","1"
"TT16430447","Закрыта","26.07.2021 19:08:40","Администрирование","Администрирование B2B","Обновление ДКП","27.07.2021 19:08:40","нет","603","B2B Admin","603","1"
"TT16430449","Закрыта","26.07.2021 19:09:08","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 11:09:08","нет","472","Technology TT","472","1"
"TT16430451","Закрыта","26.07.2021 19:09:13","Претензия","Технологическая заявка","Слабое покрытие в помещении","25.11.2021 11:09:13","нет","472","Technology TT","472","1"
"TT16430452","Закрыта","26.07.2021 19:09:19","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 19:09:19","нет","1054","BO MOS","1054","1"
"TT16430454","Закрыта","26.07.2021 19:09:47","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 11:09:47","нет","472","Technology TT","472","1"
"TT16430462","Закрыта","26.07.2021 19:10:31","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 11:10:31","нет","471","Technology TT","471","1"
"TT16430466","Закрыта","26.07.2021 19:10:58","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 19:10:58","нет","1110","OBO","1110","1"
"TT16430472","Закрыта","26.07.2021 19:11:41","Претензия","NPS","Передача данных - Нет соединения","26.07.2022 19:11:41","нет","469","NPS","469","1"
"TT16430481","Закрыта","26.07.2021 19:12:18","Претензия","CAMEL/внутрисетевой роуминг","Нет исходящей связи","29.07.2021 19:12:18","нет","979","OBO","979","1"
"TT16430487","Закрыта","26.07.2021 19:13:19","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 19:13:19","нет","467","NPS","467","1"
"TT16430491","Закрыта","26.07.2021 19:13:49","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 11:13:49","нет","468","Technology TT","468","1"
"TT16430493","Закрыта","26.07.2021 19:14:00","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 19:14:00","нет","1143","OBO","1143","1"
"TT16430496","Закрыта","26.07.2021 19:14:31","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 11:14:31","нет","467","Technology TT","467","1"
"TT16430499","Закрыта","26.07.2021 19:14:47","Претензия","Мобильные переводы и оплата","Не удалось выполнить перевод/платеж","31.07.2021 19:14:47","нет","979","OBO","979","1"
"TT16430502","Закрыта","26.07.2021 19:14:54","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 11:14:54","нет","467","Technology TT","467","1"
"TT16430509","Закрыта","26.07.2021 19:15:17","Администрирование","Администрирование B2B","Переоформление с юр.лица на физ.лицо","27.07.2021 19:15:17","нет","1226","OBO","178","1"
"TT16430509","Закрыта","26.07.2021 19:15:17","Администрирование","Администрирование B2B","Переоформление с юр.лица на физ.лицо","27.07.2021 19:15:17","нет","1226","Billing Support","509","1"
"TT16430509","Закрыта","26.07.2021 19:15:17","Администрирование","Администрирование B2B","Переоформление с юр.лица на физ.лицо","27.07.2021 19:15:17","нет","1226","B2B Admin","539","1"
"TT16430515","Закрыта","26.07.2021 19:16:30","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 19:16:30","нет","1110","OBO","1110","1"
"TT16430517","Закрыта","26.07.2021 19:16:43","Претензия","SMS","Не отправить SMS на другого оператора","27.07.2021 19:16:43","нет","580","OBO","580","1"
"TT16430518","Закрыта","26.07.2021 19:16:43","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","25.11.2021 11:16:43","нет","465","Technology TT","465","1"
"TT16430520","Закрыта","26.07.2021 19:16:55","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 11:16:55","нет","465","Technology TT","465","1"
"TT16430522","Закрыта","26.07.2021 19:17:20","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 19:17:20","нет","463","NPS","463","1"
"TT16430535","Закрыта","26.07.2021 19:19:27","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 11:19:27","нет","462","Technology TT","462","1"
"TT16430536","Закрыта","26.07.2021 19:19:46","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 11:19:46","нет","462","Technology TT","462","1"
"TT16430539","Закрыта","26.07.2021 19:20:21","Администрирование","Администрирование B2B","Обновление ДКП","27.07.2021 19:20:21","нет","580","B2B Admin","580","1"
"TT16430546","Закрыта","26.07.2021 19:21:54","Претензия","NPS","Передача данных - Нет соединения","26.07.2022 19:21:54","нет","459","NPS","459","1"
"TT16430549","Закрыта","26.07.2021 19:22:39","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 11:22:39","нет","459","Technology TT","459","1"
"TT16430556","Закрыта","26.07.2021 19:23:04","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 11:23:04","нет","458","Technology TT","458","1"
"TT16430560","Закрыта","26.07.2021 19:23:35","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 19:23:35","нет","458","Technology TT","458","1"
"TT16430561","Закрыта","26.07.2021 19:24:12","Претензия","Технологическая заявка","Длительные проблемы с сетью","26.07.2022 19:24:12","нет","457","Technology TT","457","1"
"TT16430562","Закрыта","26.07.2021 19:24:19","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 11:24:19","нет","457","Technology TT","457","1"
"TT16430564","Закрыта","26.07.2021 19:24:42","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 11:24:42","нет","457","Technology TT","457","1"
"TT16430565","Закрыта","26.07.2021 19:24:59","Администрирование","Администрирование B2C","Заявка на замену сим пользователю (не владельцу по Договору)","31.07.2021 19:24:59","нет","884","OBO","884","1"
"TT16430571","Закрыта","26.07.2021 19:26:39","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 19:26:39","нет","454","NPS","454","1"
"TT16430572","Закрыта","26.07.2021 19:27:26","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 11:27:26","нет","454","Technology TT","454","1"
"TT16430574","Закрыта","26.07.2021 19:27:32","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 11:27:32","нет","454","Technology TT","454","1"
"TT16430575","Закрыта","26.07.2021 19:27:40","Администрирование","Администрирование B2C","Переформление по смерти абонента","31.07.2021 19:27:40","нет","1132","OBO","1132","1"
"TT16430578","Закрыта","26.07.2021 19:28:17","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 11:28:17","нет","453","Technology TT","453","1"
"TT16430579","Закрыта","26.07.2021 19:28:33","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 19:28:33","нет","1099","OBO","1099","1"
"TT16430580","Закрыта","26.07.2021 19:28:58","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 11:28:58","нет","453","Technology TT","453","1"
"TT16430581","Закрыта","26.07.2021 19:29:13","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 11:29:13","нет","452","Technology TT","452","1"
"TT16430596","Закрыта","26.07.2021 19:30:30","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 11:30:30","нет","451","Technology TT","451","1"
"TT16430605","Закрыта","26.07.2021 19:32:20","Претензия","Проблемы с платежами","oplata.tele2.ru / card.tele2.ru","29.07.2021 19:32:20","нет","1334","OBO","1334","1"
"TT16430606","Закрыта","26.07.2021 19:32:48","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 19:32:48","нет","1236","OBO","1132","2"
"TT16430606","Закрыта","26.07.2021 19:32:48","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 19:32:48","нет","1236","Billing Support","104","1"
"TT16430607","Закрыта","26.07.2021 19:32:51","Претензия","NPS","Передача данных - Нет соединения","26.07.2022 19:32:51","нет","448","NPS","448","1"
"TT16430609","Закрыта","26.07.2021 19:33:14","Претензия","CAMEL/внутрисетевой роуминг","Не зарегистрироваться в гостевой сети","29.07.2021 19:33:14","нет","970","OBO","970","1"
"TT16430616","Закрыта","26.07.2021 19:34:40","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 19:34:40","нет","446","NPS","446","1"
"TT16430617","Закрыта","26.07.2021 19:34:40","Претензия","Тарификация","Местные вызовы","30.07.2021 19:34:40","нет","1293","OBO","336","2"
"TT16430617","Закрыта","26.07.2021 19:34:40","Претензия","Тарификация","Местные вызовы","30.07.2021 19:34:40","нет","1293","NPD_CC_PCI_troubles","957","1"
"TT16430622","Закрыта","26.07.2021 19:36:20","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 19:36:20","нет","1121","OBO","1121","1"
"TT16430623","Закрыта","26.07.2021 19:36:38","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 11:36:37","нет","445","Technology TT","445","1"
"TT16430625","Закрыта","26.07.2021 19:37:25","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 11:37:25","нет","444","Technology TT","444","1"
"TT16430626","Закрыта","26.07.2021 19:37:32","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 19:37:32","нет","1101","OBO","1101","1"
"TT16430629","Закрыта","26.07.2021 19:38:15","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 19:38:15","нет","1097","OBO","1097","1"
"TT16430630","Закрыта","26.07.2021 19:38:36","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 19:38:36","нет","1041","BO MOS","1041","1"
"TT16430643","Закрыта","26.07.2021 19:39:45","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 11:39:45","нет","442","Technology TT","442","1"
"TT16430644","Закрыта","26.07.2021 19:40:05","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 19:40:05","нет","1042","BO MOS","1042","1"
"TT16430650","Закрыта","26.07.2021 19:40:45","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 19:40:45","нет","1126","OBO","1126","1"
"TT16430656","Закрыта","26.07.2021 19:41:41","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 11:41:41","нет","440","Technology TT","440","1"
"TT16430658","Закрыта","26.07.2021 19:42:13","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 19:42:13","нет","1042","BO MOS","1042","1"
"TT16430660","Закрыта","26.07.2021 19:42:15","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 11:42:15","нет","439","Technology TT","439","1"
"TT16430663","Закрыта","26.07.2021 19:42:50","Претензия","Технологическая заявка","Слабое покрытие в помещении","25.11.2021 11:42:50","нет","439","Technology TT","439","1"
"TT16430664","Закрыта","26.07.2021 19:42:52","Претензия","Личный кабинет","Проблема в работе ЛК","30.07.2021 19:42:52","нет","1066","OBO","1066","1"
"TT16430667","Закрыта","26.07.2021 19:43:27","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","25.11.2021 11:43:27","нет","438","Technology TT","438","1"
"TT16430668","Закрыта","26.07.2021 19:43:29","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 19:43:29","нет","1097","OBO","1097","1"
"TT16430670","Закрыта","26.07.2021 19:43:35","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 11:43:35","нет","438","Technology TT","438","1"
"TT16430674","Закрыта","26.07.2021 19:45:24","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 11:45:24","нет","436","Technology TT","436","1"
"TT16430677","Закрыта","26.07.2021 19:45:51","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 11:45:51","нет","436","Technology TT","436","1"
"TT16430678","Закрыта","26.07.2021 19:45:55","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 19:45:55","нет","1043","BO MOS","1043","1"
"TT16430680","Закрыта","26.07.2021 19:46:03","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 11:46:03","нет","435","Technology TT","435","1"
"TT16430681","Закрыта","26.07.2021 19:46:28","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","25.11.2021 11:46:28","нет","435","Technology TT","435","1"
"TT16430682","Закрыта","26.07.2021 19:46:41","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 11:46:41","нет","435","Technology TT","435","1"
"TT16430685","Закрыта","26.07.2021 19:47:07","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","25.11.2021 11:47:07","нет","434","Technology TT","434","1"
"TT16430686","Закрыта","26.07.2021 19:47:40","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 11:47:40","нет","434","Technology TT","434","1"
"TT16430689","Закрыта","26.07.2021 19:47:56","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 19:47:56","нет","1115","OBO","1115","1"
"TT16430690","Закрыта","26.07.2021 19:48:28","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 11:48:28","нет","433","Technology TT","433","1"
"TT16430692","Закрыта","26.07.2021 19:48:40","Претензия","SMS нотификации от компании Теле2","Не поступают /дублируются смс","29.07.2021 19:48:40","нет","1115","OBO","1115","1"
"TT16430697","Закрыта","26.07.2021 19:49:02","Претензия","MNP","Вернуться легко","29.07.2021 19:49:02","нет","981","Чел_MNP","981","1"
"TT16430704","Закрыта","26.07.2021 19:49:55","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 11:49:55","нет","432","Technology TT","432","1"
"TT16430706","Закрыта","26.07.2021 19:50:26","Претензия","Брендированные приложения","Живой баланс","29.07.2021 19:50:26","нет","835","OBO","835","1"
"TT16430710","Закрыта","26.07.2021 19:50:56","Претензия","NPS","Передача данных - Нет соединения","26.07.2022 19:50:56","нет","430","NPS","430","1"
"TT16430716","Закрыта","26.07.2021 19:52:45","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 11:52:45","нет","429","Technology TT","429","1"
"TT16430721","Закрыта","26.07.2021 19:54:17","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 11:54:17","нет","427","Technology TT","427","1"
"TT16430722","Закрыта","26.07.2021 19:54:22","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 19:54:22","нет","426","NPS","426","1"
"TT16430724","Закрыта","26.07.2021 19:54:41","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 11:54:41","нет","427","Technology TT","427","1"
"TT16430728","Закрыта","26.07.2021 19:56:21","Претензия","SMS","Не отправить SMS на Tele2","27.07.2021 19:56:21","нет","563","OBO","563","1"
"TT16430729","Закрыта","26.07.2021 19:56:30","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 11:56:30","нет","425","Technology TT","425","1"
"TT16430731","Закрыта","26.07.2021 19:56:59","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 11:56:59","нет","424","Technology TT","424","1"
"TT16430734","Закрыта","26.07.2021 19:57:13","Претензия","Личный кабинет","Проблемы SSO","30.07.2021 19:57:13","нет","903","OBO","903","1"
"TT16430743","Закрыта","26.07.2021 19:58:38","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 19:58:38","нет","422","NPS","422","1"
"TT16430744","Закрыта","26.07.2021 19:58:41","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 11:58:41","нет","423","Technology TT","423","1"
"TT16430745","Закрыта","26.07.2021 19:58:52","Администрирование","Администрирование B2C","Переформление по смерти абонента","31.07.2021 19:58:52","нет","1085","OBO","1085","1"
"TT16430748","Закрыта","26.07.2021 19:59:50","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 19:59:50","нет","422","Technology TT","422","1"
"TT16430755","Закрыта","26.07.2021 20:01:20","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 12:01:20","нет","420","Technology TT","420","1"
"TT16430757","Закрыта","26.07.2021 20:02:13","Претензия","USSD","Прочие команды","30.07.2021 20:02:13","нет","692","OBO","692","1"
"TT16430776","Закрыта","26.07.2021 20:06:37","Претензия","Тарификация","Проблемы со списанием АП","30.07.2021 20:06:37","нет","1432","OBO","1432","1"
"TT16430778","Закрыта","26.07.2021 20:06:40","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 12:06:40","нет","415","Technology TT","415","1"
"TT16430784","Закрыта","26.07.2021 20:08:16","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:08:16","нет","413","Technology TT","413","1"
"TT16430785","Закрыта","26.07.2021 20:08:16","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 20:08:16","нет","1075","OBO","1075","1"
"TT16430786","Закрыта","26.07.2021 20:08:26","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:08:26","нет","413","Technology TT","413","1"
"TT16430790","Закрыта","26.07.2021 20:09:31","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:09:31","нет","412","Technology TT","412","1"
"TT16430794","Закрыта","26.07.2021 20:11:20","Претензия","Личный кабинет","Проблемы SSO","30.07.2021 20:11:20","нет","910","OBO","910","1"
"TT16430795","Закрыта","26.07.2021 20:11:24","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 12:11:24","нет","410","Technology TT","410","1"
"TT16430802","Закрыта","26.07.2021 20:13:22","Претензия","Технологическая заявка","Слабое покрытие в помещении","25.11.2021 12:13:22","нет","408","Technology TT","408","1"
"TT16430804","Закрыта","26.07.2021 20:13:40","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 20:13:40","нет","408","Technology TT","408","1"
"TT16430808","Закрыта","26.07.2021 20:14:47","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 20:14:47","нет","406","NPS","406","1"
"TT16430810","Закрыта","26.07.2021 20:15:43","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 12:15:43","нет","406","Technology TT","406","1"
"TT16430812","Закрыта","26.07.2021 20:16:04","Претензия","CAMEL/внутрисетевой роуминг","Не зарегистрироваться в гостевой сети","29.07.2021 20:16:04","нет","941","OBO","937","2"
"TT16430812","Закрыта","26.07.2021 20:16:04","Претензия","CAMEL/внутрисетевой роуминг","Не зарегистрироваться в гостевой сети","29.07.2021 20:16:04","нет","941","Roaming","4","1"
"TT16430815","Закрыта","26.07.2021 20:16:30","Претензия","Технологическая заявка","Претензии к дилеру - Некорректное общение с абонентом","02.08.2021 20:16:30","нет","405","Technology TT","405","1"
"TT16430818","Закрыта","26.07.2021 20:16:52","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 20:16:52","нет","1071","OBO","1071","1"
"TT16430822","Закрыта","26.07.2021 20:17:33","Претензия","Технологическая заявка","Длительные проблемы с сетью","26.07.2022 20:17:33","нет","404","Technology TT","404","1"
"TT16430827","Закрыта","26.07.2021 20:18:54","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:18:54","нет","403","Technology TT","403","1"
"TT16430830","Закрыта","26.07.2021 20:19:10","Претензия","Телефония","Не поступают входящие вызовы","29.07.2021 20:19:10","нет","879","Tech MOS","23","1"
"TT16430830","Закрыта","26.07.2021 20:19:10","Претензия","Телефония","Не поступают входящие вызовы","29.07.2021 20:19:10","нет","879","OBO","856","1"
"TT16430831","Закрыта","26.07.2021 20:19:13","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 20:19:13","нет","1072","OBO","1072","1"
"TT16430832","Закрыта","26.07.2021 20:19:15","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 12:19:15","нет","402","Technology TT","402","1"
"TT16430834","Закрыта","26.07.2021 20:19:48","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 20:19:48","нет","402","Technology TT","402","1"
"TT16430835","Закрыта","26.07.2021 20:19:50","Претензия","NPS","Телефония - Сеть недоступна","26.07.2022 20:19:50","нет","401","NPS","401","1"
"TT16430836","Закрыта","26.07.2021 20:20:14","Претензия","Технологическая заявка","Слабое покрытие в помещении","25.11.2021 12:20:14","нет","401","Technology TT","401","1"
"TT16430840","Закрыта","26.07.2021 20:21:49","Претензия","Технологическая заявка","Длительные проблемы с сетью","26.07.2022 20:21:49","нет","400","Technology TT","400","1"
"TT16430847","Закрыта","26.07.2021 20:23:00","Администрирование","Администрирование B2B","Переоформление с юр.лица на физ.лицо","27.07.2021 20:23:00","нет","1154","B2B Admin","1154","1"
"TT16430849","Закрыта","26.07.2021 20:23:29","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:23:29","нет","398","Technology TT","398","1"
"TT16430850","Закрыта","26.07.2021 20:23:39","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 20:23:39","нет","1018","BO MOS","1018","1"
"TT16430851","Закрыта","26.07.2021 20:24:23","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 8:24:23","нет","802","OBO","802","1"
"TT16430855","Закрыта","26.07.2021 20:25:46","Претензия","NPS","Передача данных - Нет соединения","26.07.2022 20:25:46","нет","395","NPS","395","1"
"TT16430862","Закрыта","26.07.2021 20:27:44","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 20:27:44","нет","1074","OBO","1074","1"
"TT16430864","Закрыта","26.07.2021 20:28:07","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 12:28:07","нет","393","Technology TT","393","1"
"TT16430880","Закрыта","26.07.2021 20:31:16","Претензия","Технологическая заявка","Претензии к дилеру - Некорректное общение с абонентом","02.08.2021 20:31:16","нет","390","Technology TT","390","1"
"TT16430881","Закрыта","26.07.2021 20:31:22","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 20:31:22","нет","390","Technology TT","390","1"
"TT16430884","Закрыта","26.07.2021 20:32:40","Претензия","Технологическая заявка","Претензии к дилеру - Сотрудника ЦО нет на рабочем месте","02.08.2021 20:32:40","нет","389","Technology TT","389","1"
"TT16430885","Закрыта","26.07.2021 20:32:57","Претензия","Технологическая заявка","Слабое покрытие в помещении","25.11.2021 12:32:57","нет","389","Technology TT","389","1"
"TT16430887","Закрыта","26.07.2021 20:34:19","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 20:34:19","нет","387","Technology TT","387","1"
"TT16430891","Закрыта","26.07.2021 20:35:16","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 20:35:16","нет","385","NPS","385","1"
"TT16430893","Закрыта","26.07.2021 20:35:57","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 8:35:57","нет","792","OBO","792","1"
"TT16430895","Закрыта","26.07.2021 20:36:03","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 12:36:03","нет","385","Technology TT","385","1"
"TT16430898","Закрыта","26.07.2021 20:36:53","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 20:36:53","нет","385","Technology TT","385","1"
"TT16430899","Закрыта","26.07.2021 20:37:00","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 20:37:00","нет","1007","BO MOS","1007","1"
"TT16430902","Закрыта","26.07.2021 20:37:26","Претензия","Личный кабинет","Проблемы SSO","30.07.2021 20:37:26","нет","877","OBO","877","1"
"TT16430905","Закрыта","26.07.2021 20:37:50","Претензия","Технологическая заявка","Длительные проблемы с сетью","26.07.2022 20:37:50","нет","384","Technology TT","384","1"
"TT16430913","Закрыта","26.07.2021 20:39:21","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:39:21","нет","382","Technology TT","382","1"
"TT16430914","Закрыта","26.07.2021 20:39:35","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 20:39:35","нет","1052","OBO","1052","1"
"TT16430923","Закрыта","26.07.2021 20:40:50","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 20:40:50","нет","1057","OBO","1057","1"
"TT16430930","Закрыта","26.07.2021 20:41:53","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:41:53","нет","380","Technology TT","380","1"
"TT16430932","Закрыта","26.07.2021 20:43:21","Администрирование","Администрирование B2B","Внесение данных конечных пользователей","27.07.2021 20:43:21","нет","601","B2B Admin","601","1"
"TT16430934","Закрыта","26.07.2021 20:44:02","Администрирование","Администрирование B2C","Ошибочный наличный платёж","27.07.2021 4:44:02","нет","756","OBO","756","1"
"TT16430935","Закрыта","26.07.2021 20:44:06","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:44:06","нет","377","Technology TT","377","1"
"TT16430936","Закрыта","26.07.2021 20:44:50","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:44:50","нет","377","Technology TT","377","1"
"TT16430948","Закрыта","26.07.2021 20:47:50","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:47:50","нет","374","Technology TT","374","1"
"TT16430950","Закрыта","26.07.2021 20:48:15","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 12:48:15","нет","373","Technology TT","373","1"
"TT16430951","Закрыта","26.07.2021 20:48:20","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 20:48:20","нет","373","Technology TT","373","1"
"TT16430952","Закрыта","26.07.2021 20:48:36","Претензия","Тарификация","МГ/МН вызовы","30.07.2021 20:48:36","нет","873","OBO","873","1"
"TT16430953","Закрыта","26.07.2021 20:48:56","Претензия","Технологическая заявка","Слабое покрытие в помещении","25.11.2021 12:48:56","нет","373","Technology TT","373","1"
"TT16430962","Закрыта","26.07.2021 20:50:04","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 20:50:04","нет","1045","OBO","1045","1"
"TT16430964","Закрыта","26.07.2021 20:50:06","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 12:50:06","нет","371","Technology TT","371","1"
"TT16430967","Закрыта","26.07.2021 20:50:38","Претензия","Телефония","Исходящие местные вызовы","29.07.2021 20:50:38","нет","1118","OBO","1114","1"
